ideal_ligand,protein,native_ligand,CNN_pose,CNN_VS,RMSD
decoy325,1G50,EST_redock_1G50,0.4549,3.4161,inf
decoy325,4TUZ,36J_redock_4TUZ,0.4336,2.8950,inf
decoy325,3UUD,EST_redock_3UUD,0.3995,3.0194,inf
decoy325,1ERE,EST_redock_1ERE,0.3381,2.5329,inf
decoy325,4MG9,27K_redock_4MG9,0.2896,2.1702,inf
decoy325,6CBZ,EST_redock_6CBZ,0.2201,1.5171,inf
decoy326,1GWR,EST_redock_1GWR,0.7457,6.1577,inf
decoy326,1G50,EST_redock_1G50,0.6280,4.8296,inf
decoy326,3UU7,2OH_redock_3UU7,0.6183,4.8531,inf
decoy326,4ZN7,DES_redock_4ZN7,0.5442,4.1099,inf
decoy326,3ERD,DES_redock_3ERD,0.5222,3.8450,inf
decoy326,4TUZ,36J_redock_4TUZ,0.5220,3.8454,inf
decoy326,1ERE,EST_redock_1ERE,0.5143,4.0371,inf
decoy326,3UUD,EST_redock_3UUD,0.4792,3.5239,inf
decoy326,6CBZ,EST_redock_6CBZ,0.4756,3.6561,inf
decoy326,4MGA,27L_redock_4MGA,0.4285,3.2504,inf
decoy326,4MG8,27J_redock_4MG8,0.3709,2.8170,inf
decoy326,4MGC,27M_redock_4MGC,0.3183,2.3225,inf
decoy326,4MG9,27K_redock_4MG9,0.3180,2.4004,inf
decoy327,4MGC,27M_redock_4MGC,0.6975,5.1234,inf
decoy327,4MG8,27J_redock_4MG8,0.4899,3.6512,inf
decoy327,4ZN7,DES_redock_4ZN7,0.4587,2.9468,inf
decoy327,1ERE,EST_redock_1ERE,0.4548,3.1405,inf
decoy327,4TUZ,36J_redock_4TUZ,0.4515,3.2130,inf
decoy327,3UU7,2OH_redock_3UU7,0.3984,2.7434,inf
decoy327,6CBZ,EST_redock_6CBZ,0.3611,2.5058,inf
decoy327,1G50,EST_redock_1G50,0.3557,2.3769,inf
decoy327,4MG9,27K_redock_4MG9,0.3466,2.5088,inf
decoy327,1GWR,EST_redock_1GWR,0.3465,2.3844,inf
decoy327,4MGA,27L_redock_4MGA,0.3209,1.9948,inf
decoy327,3UUD,EST_redock_3UUD,0.2793,1.9501,inf
decoy327,3ERD,DES_redock_3ERD,0.2580,1.8243,inf
decoy328,4MG9,27K_redock_4MG9,0.7009,4.9707,inf
decoy328,1GWR,EST_redock_1GWR,0.6934,5.3795,inf
decoy328,4ZN7,DES_redock_4ZN7,0.5993,4.6732,inf
decoy328,3UU7,2OH_redock_3UU7,0.5648,4.2075,inf
decoy328,6CBZ,EST_redock_6CBZ,0.5608,4.0985,inf
decoy328,4MGA,27L_redock_4MGA,0.5470,4.0962,inf
decoy328,3UUD,EST_redock_3UUD,0.5049,3.6890,inf
decoy328,1ERE,EST_redock_1ERE,0.4878,3.5850,inf
decoy328,3ERD,DES_redock_3ERD,0.4650,3.4696,inf
decoy328,4MGC,27M_redock_4MGC,0.4554,3.0914,inf
decoy328,1G50,EST_redock_1G50,0.4340,3.2380,inf
decoy328,4TUZ,36J_redock_4TUZ,0.3749,2.6747,inf
decoy328,4MG8,27J_redock_4MG8,0.2330,1.5756,inf
decoy329,1GWR,EST_redock_1GWR,0.8327,6.7469,inf
decoy329,6CBZ,EST_redock_6CBZ,0.8126,6.5524,inf
decoy329,4MG9,27K_redock_4MG9,0.7492,5.9897,inf
decoy329,3UU7,2OH_redock_3UU7,0.7248,5.7092,inf
decoy329,4ZN7,DES_redock_4ZN7,0.7024,5.6249,inf
decoy329,4TUZ,36J_redock_4TUZ,0.6845,5.4585,inf
decoy329,3ERD,DES_redock_3ERD,0.6809,5.2856,inf
decoy329,1G50,EST_redock_1G50,0.6553,5.2193,inf
decoy329,1ERE,EST_redock_1ERE,0.6436,5.1119,inf
decoy329,4MGC,27M_redock_4MGC,0.6251,4.8500,inf
decoy329,3UUD,EST_redock_3UUD,0.6228,4.9373,inf
decoy329,4MGA,27L_redock_4MGA,0.6091,4.7265,inf
decoy329,4MG8,27J_redock_4MG8,0.5759,4.5630,inf
decoy33,4MGC,27M_redock_4MGC,0.7217,5.0449,inf
decoy33,6CBZ,EST_redock_6CBZ,0.6955,5.2132,inf
decoy33,4ZN7,DES_redock_4ZN7,0.6898,4.8391,inf
decoy33,3ERD,DES_redock_3ERD,0.6834,4.8934,inf
decoy33,1GWR,EST_redock_1GWR,0.6598,4.7016,inf
decoy33,4MG8,27J_redock_4MG8,0.6155,4.3560,inf
decoy33,3UUD,EST_redock_3UUD,0.5599,3.9561,inf
decoy33,1G50,EST_redock_1G50,0.5518,3.9913,inf
decoy33,4TUZ,36J_redock_4TUZ,0.5446,3.8462,inf
decoy33,1ERE,EST_redock_1ERE,0.4650,3.2864,inf
decoy33,3UU7,2OH_redock_3UU7,0.4482,3.1329,inf
decoy33,4MGA,27L_redock_4MGA,0.4427,3.0974,inf
decoy33,4MG9,27K_redock_4MG9,0.3585,2.2726,inf
decoy330,4MGC,27M_redock_4MGC,0.8818,6.6413,inf
decoy330,4ZN7,DES_redock_4ZN7,0.8713,6.6652,inf
decoy330,4MG8,27J_redock_4MG8,0.8682,6.6073,inf
decoy330,1G50,EST_redock_1G50,0.8476,6.5238,inf
decoy330,4MGA,27L_redock_4MGA,0.8216,6.2638,inf
decoy330,6CBZ,EST_redock_6CBZ,0.8115,6.2763,inf
decoy330,3UUD,EST_redock_3UUD,0.8028,6.2076,inf
decoy330,1GWR,EST_redock_1GWR,0.7998,6.0132,inf
decoy330,3ERD,DES_redock_3ERD,0.7806,5.8473,inf
decoy330,1ERE,EST_redock_1ERE,0.7782,6.0179,inf
decoy330,4TUZ,36J_redock_4TUZ,0.7558,5.6288,inf
decoy330,3UU7,2OH_redock_3UU7,0.7301,5.6482,inf
decoy330,4MG9,27K_redock_4MG9,0.6251,4.5184,inf
decoy331,1GWR,EST_redock_1GWR,0.9447,7.8978,inf
decoy331,6CBZ,EST_redock_6CBZ,0.8973,7.4011,inf
decoy331,3UUD,EST_redock_3UUD,0.8922,7.3467,inf
decoy331,3UU7,2OH_redock_3UU7,0.8896,7.2999,inf
decoy331,4TUZ,36J_redock_4TUZ,0.8636,7.2096,inf
decoy331,4MG9,27K_redock_4MG9,0.8578,6.9954,inf
decoy331,1ERE,EST_redock_1ERE,0.8566,7.0808,inf
decoy331,3ERD,DES_redock_3ERD,0.8486,6.9001,inf
decoy331,4MGA,27L_redock_4MGA,0.8363,6.8531,inf
decoy331,1G50,EST_redock_1G50,0.8287,6.7334,inf
decoy331,4ZN7,DES_redock_4ZN7,0.8232,6.8560,inf
decoy331,4MG8,27J_redock_4MG8,0.7646,6.2355,inf
decoy331,4MGC,27M_redock_4MGC,0.7078,5.5647,inf
decoy332,3ERD,DES_redock_3ERD,0.6609,4.9929,inf
decoy332,3UUD,EST_redock_3UUD,0.6577,4.9152,inf
decoy332,4ZN7,DES_redock_4ZN7,0.6166,4.5241,inf
decoy332,4MGC,27M_redock_4MGC,0.5544,4.0606,inf
decoy332,6CBZ,EST_redock_6CBZ,0.5306,3.9161,inf
decoy332,1GWR,EST_redock_1GWR,0.5300,3.7737,inf
decoy332,1ERE,EST_redock_1ERE,0.5160,3.8582,inf
decoy332,4TUZ,36J_redock_4TUZ,0.4960,3.5806,inf
decoy332,1G50,EST_redock_1G50,0.4960,3.6250,inf
decoy332,4MG8,27J_redock_4MG8,0.4752,3.4461,inf
decoy332,4MG9,27K_redock_4MG9,0.4547,3.1641,inf
decoy332,4MGA,27L_redock_4MGA,0.4313,3.1094,inf
decoy332,3UU7,2OH_redock_3UU7,0.4282,2.8762,inf
decoy333,1GWR,EST_redock_1GWR,0.6264,4.1814,inf
decoy333,4MG9,27K_redock_4MG9,0.5974,4.0225,inf
decoy333,1ERE,EST_redock_1ERE,0.5715,3.7591,inf
decoy333,4TUZ,36J_redock_4TUZ,0.4868,3.2966,inf
decoy333,4MG8,27J_redock_4MG8,0.4562,3.0512,inf
decoy333,6CBZ,EST_redock_6CBZ,0.4440,2.9568,inf
decoy333,3UUD,EST_redock_3UUD,0.4369,2.9468,inf
decoy333,4MGC,27M_redock_4MGC,0.4266,2.7375,inf
decoy333,4MGA,27L_redock_4MGA,0.3775,2.4111,inf
decoy333,1G50,EST_redock_1G50,0.3688,2.2477,inf
decoy333,4ZN7,DES_redock_4ZN7,0.3608,2.3788,inf
decoy333,3UU7,2OH_redock_3UU7,0.3338,2.1339,inf
decoy333,3ERD,DES_redock_3ERD,0.2614,1.6187,inf
decoy334,4TUZ,36J_redock_4TUZ,0.8298,6.7843,inf
decoy334,4MGC,27M_redock_4MGC,0.6291,4.7829,inf
decoy334,4MG8,27J_redock_4MG8,0.6244,4.2897,inf
decoy334,6CBZ,EST_redock_6CBZ,0.5658,4.3114,inf
decoy334,4ZN7,DES_redock_4ZN7,0.5637,4.2610,inf
decoy334,1GWR,EST_redock_1GWR,0.5183,3.9607,inf
decoy334,3ERD,DES_redock_3ERD,0.4962,3.6482,inf
decoy334,4MG9,27K_redock_4MG9,0.4572,3.4226,inf
decoy334,1ERE,EST_redock_1ERE,0.4496,3.3543,inf
decoy334,4MGA,27L_redock_4MGA,0.4139,2.9326,inf
decoy334,3UU7,2OH_redock_3UU7,0.3985,2.9504,inf
decoy334,3UUD,EST_redock_3UUD,0.3848,2.8750,inf
decoy334,1G50,EST_redock_1G50,0.3007,2.1504,inf
decoy335,3UUD,EST_redock_3UUD,0.7003,5.1039,inf
decoy335,4MGC,27M_redock_4MGC,0.6246,4.2372,inf
decoy335,4MGA,27L_redock_4MGA,0.5511,4.1029,inf
decoy335,3ERD,DES_redock_3ERD,0.5320,3.8251,inf
decoy335,1ERE,EST_redock_1ERE,0.5174,3.6117,inf
decoy335,3UU7,2OH_redock_3UU7,0.5163,3.8464,inf
decoy335,4ZN7,DES_redock_4ZN7,0.5036,3.2889,inf
decoy335,1G50,EST_redock_1G50,0.4986,3.4581,inf
decoy335,4MG9,27K_redock_4MG9,0.4733,3.0948,inf
decoy335,4TUZ,36J_redock_4TUZ,0.4713,3.5074,inf
decoy335,4MG8,27J_redock_4MG8,0.4099,2.7597,inf
decoy335,1GWR,EST_redock_1GWR,0.3918,2.8291,inf
decoy335,6CBZ,EST_redock_6CBZ,0.3285,2.0936,inf
decoy336,1GWR,EST_redock_1GWR,0.9534,7.1585,inf
decoy336,4TUZ,36J_redock_4TUZ,0.9410,7.2180,inf
decoy336,6CBZ,EST_redock_6CBZ,0.9254,7.0344,inf
decoy336,4MG8,27J_redock_4MG8,0.9220,6.9745,inf
decoy336,4MGC,27M_redock_4MGC,0.8891,6.8318,inf
decoy336,3UUD,EST_redock_3UUD,0.8806,6.8005,inf
decoy336,4ZN7,DES_redock_4ZN7,0.8041,6.1327,inf
decoy336,1ERE,EST_redock_1ERE,0.7960,5.8842,inf
decoy336,1G50,EST_redock_1G50,0.7784,5.8373,inf
decoy336,4MGA,27L_redock_4MGA,0.6873,5.0569,inf
decoy336,4MG9,27K_redock_4MG9,0.6716,4.8587,inf
decoy336,3ERD,DES_redock_3ERD,0.6529,4.8788,inf
decoy336,3UU7,2OH_redock_3UU7,0.5839,4.3015,inf
decoy337,4MGC,27M_redock_4MGC,0.6043,3.6774,inf
decoy337,4TUZ,36J_redock_4TUZ,0.5818,4.4804,inf
decoy337,1GWR,EST_redock_1GWR,0.5665,4.2188,inf
decoy337,4MG8,27J_redock_4MG8,0.5131,3.8019,inf
decoy337,3UU7,2OH_redock_3UU7,0.4929,3.5535,inf
decoy337,6CBZ,EST_redock_6CBZ,0.4877,3.5823,inf
decoy337,3UUD,EST_redock_3UUD,0.4817,3.4925,inf
decoy337,3ERD,DES_redock_3ERD,0.4633,2.9220,inf
decoy337,1ERE,EST_redock_1ERE,0.4504,3.3870,inf
decoy337,1G50,EST_redock_1G50,0.4308,3.0887,inf
decoy337,4MGA,27L_redock_4MGA,0.3943,2.8946,inf
decoy337,4MG9,27K_redock_4MG9,0.3446,2.3299,inf
decoy337,4ZN7,DES_redock_4ZN7,0.3365,2.3950,inf
decoy338,3ERD,DES_redock_3ERD,0.6734,4.6057,inf
decoy338,4MGC,27M_redock_4MGC,0.6329,4.1909,inf
decoy338,6CBZ,EST_redock_6CBZ,0.5802,3.7384,inf
decoy338,3UU7,2OH_redock_3UU7,0.5107,3.4031,inf
decoy338,1G50,EST_redock_1G50,0.4572,3.0470,inf
decoy338,4TUZ,36J_redock_4TUZ,0.4349,2.9379,inf
decoy338,4ZN7,DES_redock_4ZN7,0.4263,2.6186,inf
decoy338,4MG9,27K_redock_4MG9,0.4251,2.5599,inf
decoy338,4MG8,27J_redock_4MG8,0.4204,2.7748,inf
decoy338,1ERE,EST_redock_1ERE,0.3875,2.4538,inf
decoy338,1GWR,EST_redock_1GWR,0.3160,1.9697,inf
decoy338,4MGA,27L_redock_4MGA,0.3072,1.9742,inf
decoy338,3UUD,EST_redock_3UUD,0.2893,1.8575,inf
decoy339,4MGC,27M_redock_4MGC,0.6589,4.1305,inf
decoy339,1GWR,EST_redock_1GWR,0.5510,3.5886,inf
decoy339,4ZN7,DES_redock_4ZN7,0.4499,3.1769,inf
decoy339,6CBZ,EST_redock_6CBZ,0.4162,2.6907,inf
decoy339,1G50,EST_redock_1G50,0.4139,2.4375,inf
decoy339,3UU7,2OH_redock_3UU7,0.4097,2.7032,inf
decoy339,3ERD,DES_redock_3ERD,0.4068,2.7501,inf
decoy339,1ERE,EST_redock_1ERE,0.3986,2.3561,inf
decoy339,4MG8,27J_redock_4MG8,0.3901,2.6743,inf
decoy339,4MGA,27L_redock_4MGA,0.3865,2.4165,inf
decoy339,4MG9,27K_redock_4MG9,0.3610,2.5124,inf
decoy339,4TUZ,36J_redock_4TUZ,0.3452,2.0378,inf
decoy339,3UUD,EST_redock_3UUD,0.2715,1.8549,inf
decoy34,4ZN7,DES_redock_4ZN7,0.8921,6.2523,inf
decoy34,1ERE,EST_redock_1ERE,0.8870,6.5032,inf
decoy34,6CBZ,EST_redock_6CBZ,0.8330,5.9343,inf
decoy34,4MGA,27L_redock_4MGA,0.8192,5.6648,inf
decoy34,3ERD,DES_redock_3ERD,0.8172,5.7067,inf
decoy34,3UU7,2OH_redock_3UU7,0.8096,5.8340,inf
decoy34,4MG8,27J_redock_4MG8,0.8048,5.4083,inf
decoy34,4MG9,27K_redock_4MG9,0.7964,5.6609,inf
decoy34,3UUD,EST_redock_3UUD,0.7790,5.3779,inf
decoy34,1G50,EST_redock_1G50,0.7763,5.3604,inf
decoy34,4TUZ,36J_redock_4TUZ,0.7672,5.3262,inf
decoy34,1GWR,EST_redock_1GWR,0.6815,4.6319,inf
decoy34,4MGC,27M_redock_4MGC,0.6204,4.2191,inf
decoy340,1GWR,EST_redock_1GWR,0.7238,5.6319,inf
decoy340,1ERE,EST_redock_1ERE,0.4813,3.6496,inf
decoy340,4MGC,27M_redock_4MGC,0.4702,3.3368,inf
decoy340,3UUD,EST_redock_3UUD,0.4395,2.4384,inf
decoy340,4MGA,27L_redock_4MGA,0.4350,3.1024,inf
decoy340,4MG9,27K_redock_4MG9,0.4047,3.1494,inf
decoy340,4ZN7,DES_redock_4ZN7,0.3835,2.7561,inf
decoy340,1G50,EST_redock_1G50,0.3815,2.8323,inf
decoy340,3ERD,DES_redock_3ERD,0.3808,2.5465,inf
decoy340,3UU7,2OH_redock_3UU7,0.3576,2.6772,inf
decoy340,4TUZ,36J_redock_4TUZ,0.3481,2.6145,inf
decoy340,6CBZ,EST_redock_6CBZ,0.3267,2.5110,inf
decoy340,4MG8,27J_redock_4MG8,0.3040,2.1419,inf
decoy341,4MG8,27J_redock_4MG8,0.6373,4.6244,inf
decoy341,4TUZ,36J_redock_4TUZ,0.5824,4.1400,inf
decoy341,3ERD,DES_redock_3ERD,0.5034,3.4409,inf
decoy341,4ZN7,DES_redock_4ZN7,0.4820,3.5152,inf
decoy341,4MGA,27L_redock_4MGA,0.4813,3.3871,inf
decoy341,4MG9,27K_redock_4MG9,0.4390,3.0568,inf
decoy341,1G50,EST_redock_1G50,0.3957,2.8035,inf
decoy341,3UU7,2OH_redock_3UU7,0.3705,2.6023,inf
decoy341,1GWR,EST_redock_1GWR,0.3464,2.4016,inf
decoy341,6CBZ,EST_redock_6CBZ,0.3329,2.3035,inf
decoy341,4MGC,27M_redock_4MGC,0.3131,2.1651,inf
decoy341,1ERE,EST_redock_1ERE,0.2710,1.8997,inf
decoy341,3UUD,EST_redock_3UUD,0.2315,1.5785,inf
decoy342,3UUD,EST_redock_3UUD,0.7966,6.0938,inf
decoy342,4MG8,27J_redock_4MG8,0.7372,5.5577,inf
decoy342,4MGC,27M_redock_4MGC,0.6785,5.0576,inf
decoy342,1GWR,EST_redock_1GWR,0.6359,4.8046,inf
decoy342,4TUZ,36J_redock_4TUZ,0.6091,4.5087,inf
decoy342,6CBZ,EST_redock_6CBZ,0.5773,4.2363,inf
decoy342,1ERE,EST_redock_1ERE,0.5607,4.0603,inf
decoy342,3UU7,2OH_redock_3UU7,0.5494,4.0695,inf
decoy342,1G50,EST_redock_1G50,0.5390,3.9025,inf
decoy342,4MGA,27L_redock_4MGA,0.5066,3.6711,inf
decoy342,4ZN7,DES_redock_4ZN7,0.4481,3.2341,inf
decoy342,4MG9,27K_redock_4MG9,0.4276,3.1501,inf
decoy342,3ERD,DES_redock_3ERD,0.3743,2.7206,inf
decoy343,1GWR,EST_redock_1GWR,0.5588,3.9666,inf
decoy343,4ZN7,DES_redock_4ZN7,0.4872,3.3433,inf
decoy343,1G50,EST_redock_1G50,0.4643,3.2548,inf
decoy343,6CBZ,EST_redock_6CBZ,0.4398,3.1146,inf
decoy343,4MGC,27M_redock_4MGC,0.4124,2.6676,inf
decoy343,3ERD,DES_redock_3ERD,0.3913,2.6902,inf
decoy343,1ERE,EST_redock_1ERE,0.3615,2.5188,inf
decoy343,4MG9,27K_redock_4MG9,0.3231,1.6303,inf
decoy343,4TUZ,36J_redock_4TUZ,0.2967,2.0887,inf
decoy343,3UUD,EST_redock_3UUD,0.2896,1.8733,inf
decoy343,4MGA,27L_redock_4MGA,0.2589,1.6860,inf
decoy343,4MG8,27J_redock_4MG8,0.2520,1.6767,inf
decoy343,3UU7,2OH_redock_3UU7,0.2188,1.5337,inf
decoy344,4MGA,27L_redock_4MGA,0.6468,4.0772,inf
decoy344,4MG9,27K_redock_4MG9,0.5735,3.4515,inf
decoy344,1GWR,EST_redock_1GWR,0.5709,4.0321,inf
decoy344,3ERD,DES_redock_3ERD,0.5619,3.7978,inf
decoy344,4ZN7,DES_redock_4ZN7,0.5508,3.7328,inf
decoy344,3UU7,2OH_redock_3UU7,0.5473,3.9913,inf
decoy344,1ERE,EST_redock_1ERE,0.5102,3.5685,inf
decoy344,4MG8,27J_redock_4MG8,0.4986,3.4708,inf
decoy344,4MGC,27M_redock_4MGC,0.4814,3.2375,inf
decoy344,3UUD,EST_redock_3UUD,0.4724,3.2849,inf
decoy344,6CBZ,EST_redock_6CBZ,0.4411,3.0229,inf
decoy344,1G50,EST_redock_1G50,0.4071,2.6175,inf
decoy344,4TUZ,36J_redock_4TUZ,0.3669,2.5119,inf
decoy345,4MGA,27L_redock_4MGA,0.8816,6.7162,inf
decoy345,3UU7,2OH_redock_3UU7,0.8768,6.9332,inf
decoy345,1GWR,EST_redock_1GWR,0.8499,6.4638,inf
decoy345,1ERE,EST_redock_1ERE,0.8368,6.5757,inf
decoy345,1G50,EST_redock_1G50,0.8360,6.2247,inf
decoy345,4MG8,27J_redock_4MG8,0.8304,6.2815,inf
decoy345,4MGC,27M_redock_4MGC,0.8281,6.3092,inf
decoy345,6CBZ,EST_redock_6CBZ,0.8191,6.2237,inf
decoy345,4MG9,27K_redock_4MG9,0.8131,6.4060,inf
decoy345,4ZN7,DES_redock_4ZN7,0.8043,6.2259,inf
decoy345,4TUZ,36J_redock_4TUZ,0.7887,6.0055,inf
decoy345,3UUD,EST_redock_3UUD,0.7744,5.9052,inf
decoy345,3ERD,DES_redock_3ERD,0.7502,5.5781,inf
decoy346,1G50,EST_redock_1G50,0.5277,3.2713,inf
decoy346,4ZN7,DES_redock_4ZN7,0.4959,3.4248,inf
decoy346,1ERE,EST_redock_1ERE,0.4338,3.0090,inf
decoy346,4TUZ,36J_redock_4TUZ,0.4129,2.7900,inf
decoy346,4MG8,27J_redock_4MG8,0.4034,2.2841,inf
decoy346,4MGC,27M_redock_4MGC,0.3864,2.5927,inf
decoy346,3ERD,DES_redock_3ERD,0.3616,2.4464,inf
decoy346,3UUD,EST_redock_3UUD,0.3394,2.3560,inf
decoy346,1GWR,EST_redock_1GWR,0.3303,2.1672,inf
decoy346,6CBZ,EST_redock_6CBZ,0.3289,2.0184,inf
decoy346,4MG9,27K_redock_4MG9,0.3091,2.1173,inf
decoy346,3UU7,2OH_redock_3UU7,0.2916,1.9513,inf
decoy346,4MGA,27L_redock_4MGA,0.2714,1.7441,inf
decoy347,1G50,EST_redock_1G50,0.6186,3.5599,inf
decoy347,3UU7,2OH_redock_3UU7,0.6115,4.0185,inf
decoy347,4MGC,27M_redock_4MGC,0.5403,3.5175,inf
decoy347,4TUZ,36J_redock_4TUZ,0.4536,3.0969,inf
decoy347,4MGA,27L_redock_4MGA,0.4442,2.9527,inf
decoy347,1GWR,EST_redock_1GWR,0.4286,2.7797,inf
decoy347,4MG8,27J_redock_4MG8,0.4224,2.8066,inf
decoy347,3UUD,EST_redock_3UUD,0.3750,2.3363,inf
decoy347,4ZN7,DES_redock_4ZN7,0.3708,2.3922,inf
decoy347,4MG9,27K_redock_4MG9,0.3650,2.3509,inf
decoy347,1ERE,EST_redock_1ERE,0.3616,2.4121,inf
decoy347,3ERD,DES_redock_3ERD,0.3454,2.2239,inf
decoy347,6CBZ,EST_redock_6CBZ,0.2809,1.5913,inf
decoy348,3ERD,DES_redock_3ERD,0.6109,3.9888,inf
decoy348,1ERE,EST_redock_1ERE,0.5706,3.7418,inf
decoy348,1G50,EST_redock_1G50,0.5347,3.0221,inf
decoy348,1GWR,EST_redock_1GWR,0.5287,3.3127,inf
decoy348,4ZN7,DES_redock_4ZN7,0.4858,2.8050,inf
decoy348,4MGC,27M_redock_4MGC,0.4853,2.9946,inf
decoy348,4MG8,27J_redock_4MG8,0.4787,3.0426,inf
decoy348,6CBZ,EST_redock_6CBZ,0.4772,3.2448,inf
decoy348,4TUZ,36J_redock_4TUZ,0.4761,3.1327,inf
decoy348,4MG9,27K_redock_4MG9,0.4584,2.8461,inf
decoy348,4MGA,27L_redock_4MGA,0.4482,2.7593,inf
decoy348,3UU7,2OH_redock_3UU7,0.4423,2.8840,inf
decoy348,3UUD,EST_redock_3UUD,0.4119,2.6376,inf
decoy349,4ZN7,DES_redock_4ZN7,0.7107,5.1300,inf
decoy349,4MG8,27J_redock_4MG8,0.7017,4.9634,inf
decoy349,1GWR,EST_redock_1GWR,0.7010,4.9210,inf
decoy349,4TUZ,36J_redock_4TUZ,0.6927,4.9511,inf
decoy349,4MGC,27M_redock_4MGC,0.6898,4.7254,inf
decoy349,3ERD,DES_redock_3ERD,0.6801,4.7738,inf
decoy349,3UUD,EST_redock_3UUD,0.6794,4.9090,inf
decoy349,4MGA,27L_redock_4MGA,0.6788,4.9137,inf
decoy349,6CBZ,EST_redock_6CBZ,0.6771,4.8782,inf
decoy349,1ERE,EST_redock_1ERE,0.6541,4.6563,inf
decoy349,4MG9,27K_redock_4MG9,0.5899,4.1425,inf
decoy349,1G50,EST_redock_1G50,0.5881,4.1721,inf
decoy349,3UU7,2OH_redock_3UU7,0.4576,3.1630,inf
decoy35,4ZN7,DES_redock_4ZN7,0.5244,3.3010,inf
decoy35,3ERD,DES_redock_3ERD,0.4566,2.8766,inf
decoy35,4MG8,27J_redock_4MG8,0.4419,3.0684,inf
decoy35,4TUZ,36J_redock_4TUZ,0.4287,2.9838,inf
decoy35,4MGC,27M_redock_4MGC,0.4079,2.7511,inf
decoy35,1ERE,EST_redock_1ERE,0.3790,2.5707,inf
decoy35,3UUD,EST_redock_3UUD,0.3732,2.5761,inf
decoy35,6CBZ,EST_redock_6CBZ,0.3256,1.6120,inf
decoy35,1G50,EST_redock_1G50,0.2903,1.9621,inf
decoy35,1GWR,EST_redock_1GWR,0.2893,1.4021,inf
decoy35,4MGA,27L_redock_4MGA,0.2778,1.8933,inf
decoy35,4MG9,27K_redock_4MG9,0.2523,1.4427,inf
decoy35,3UU7,2OH_redock_3UU7,0.2277,1.4422,inf
decoy350,4MGA,27L_redock_4MGA,0.5065,3.0492,inf
decoy350,4MG9,27K_redock_4MG9,0.4825,3.0291,inf
decoy350,3UU7,2OH_redock_3UU7,0.4822,2.9542,inf
decoy350,1ERE,EST_redock_1ERE,0.4636,3.2151,inf
decoy350,4ZN7,DES_redock_4ZN7,0.4569,2.6285,inf
decoy350,4MG8,27J_redock_4MG8,0.4265,2.8995,inf
decoy350,1GWR,EST_redock_1GWR,0.3867,2.3625,inf
decoy350,4MGC,27M_redock_4MGC,0.3738,2.5051,inf
decoy350,3UUD,EST_redock_3UUD,0.3640,2.1458,inf
decoy350,3ERD,DES_redock_3ERD,0.3586,2.1481,inf
decoy350,4TUZ,36J_redock_4TUZ,0.3536,2.3274,inf
decoy350,1G50,EST_redock_1G50,0.3254,1.8559,inf
decoy350,6CBZ,EST_redock_6CBZ,0.3163,1.9789,inf
decoy351,3UU7,2OH_redock_3UU7,0.7618,5.1107,inf
decoy351,1GWR,EST_redock_1GWR,0.7271,4.9438,inf
decoy351,4MGA,27L_redock_4MGA,0.6995,4.3603,inf
decoy351,4ZN7,DES_redock_4ZN7,0.6465,4.3185,inf
decoy351,4MG9,27K_redock_4MG9,0.6147,3.9927,inf
decoy351,1ERE,EST_redock_1ERE,0.6110,4.0386,inf
decoy351,3ERD,DES_redock_3ERD,0.5850,3.7093,inf
decoy351,4MGC,27M_redock_4MGC,0.5411,3.3787,inf
decoy351,4TUZ,36J_redock_4TUZ,0.5378,2.9659,inf
decoy351,1G50,EST_redock_1G50,0.5092,3.3044,inf
decoy351,3UUD,EST_redock_3UUD,0.4660,2.9786,inf
decoy351,6CBZ,EST_redock_6CBZ,0.4473,2.8329,inf
decoy351,4MG8,27J_redock_4MG8,0.4205,2.7003,inf
decoy352,6CBZ,EST_redock_6CBZ,0.5569,4.2483,inf
decoy352,1GWR,EST_redock_1GWR,0.5427,3.5940,inf
decoy352,3UUD,EST_redock_3UUD,0.4744,3.3198,inf
decoy352,3ERD,DES_redock_3ERD,0.4701,3.3320,inf
decoy352,4MGC,27M_redock_4MGC,0.4647,3.3470,inf
decoy352,4MGA,27L_redock_4MGA,0.4643,3.3072,inf
decoy352,1ERE,EST_redock_1ERE,0.4523,3.3006,inf
decoy352,4ZN7,DES_redock_4ZN7,0.4511,3.2903,inf
decoy352,4MG8,27J_redock_4MG8,0.4387,3.0337,inf
decoy352,3UU7,2OH_redock_3UU7,0.4141,2.5760,inf
decoy352,4MG9,27K_redock_4MG9,0.4094,2.9186,inf
decoy352,4TUZ,36J_redock_4TUZ,0.4085,2.6646,inf
decoy352,1G50,EST_redock_1G50,0.3039,2.0594,inf
decoy353,3ERD,DES_redock_3ERD,0.5763,4.1308,inf
decoy353,3UU7,2OH_redock_3UU7,0.5379,3.8611,inf
decoy353,1ERE,EST_redock_1ERE,0.5098,3.4730,inf
decoy353,4TUZ,36J_redock_4TUZ,0.4993,3.1317,inf
decoy353,4MGA,27L_redock_4MGA,0.4447,3.0972,inf
decoy353,4ZN7,DES_redock_4ZN7,0.4423,3.1975,inf
decoy353,4MG9,27K_redock_4MG9,0.4273,3.1724,inf
decoy353,4MGC,27M_redock_4MGC,0.4213,2.8895,inf
decoy353,1GWR,EST_redock_1GWR,0.4056,2.9184,inf
decoy353,4MG8,27J_redock_4MG8,0.3929,2.4568,inf
